lead_owner,email,state,possession_time,crm_note,crm_status,company,description,name,city,data_source,country_code,country,mobile_without_country_code,created_at
Vaishno,anwesha.nayar.acharya@hotmail.com,Telangana,1 month,Velum quo desolo tutamen numquam.,,Guha Limited,Open-source cloud-native functionalities,Anwesha Nayar-Acharya,Kochi,meridian_tower,91,India,9259526709,2026-05-06T22:50:26.696Z
Bhadraksh,mr.charuvrat.saini.patel@outlook.com,Bihar,1 month,Subseco calculus spero sopor arguo vix volaticus.,BAD_LEAD,Mehra - Bhattathiri,Total discrete neural-net,Mr. Charuvrat Saini-Patel,Phaltan,eden_park,91,India,7657457343,2026-07-04T16:31:42.275Z
Chandraayan,uttam.kaur@hotmail.com,Tamil Nadu,Immediate,Agnosco sustineo dedico.,GOOD_LEAD_FOLLOW_UP,Dwivedi Pvt Ltd,Ergonomic asymmetric toolset,Uttam Kaur,Anakapalle,leads_on_demand,91,India,6484022508,2026-05-07T16:22:19.873Z
Malti,gandharva.johar.acharya@hotmail.com,Punjab,1 month,Virgo adnuo vorago.,GOOD_LEAD_FOLLOW_UP,"Sethi, Nayar and Kapoor",Persistent system-worthy project,Gandharva Johar-Acharya,Nandurbar,leads_on_demand,91,India,6442437610,2026-05-05T12:15:59.243Z
Vaijayanthi,leela.patil@hotmail.com,Meghalaya,Immediate,Vesica aestus aperio arcesso comis.,,Dwivedi Ltd,Distributed dedicated time-frame,Leela Patil,Partur,sarjapur_plots,91,India,6386736129,2026-07-02T18:05:42.805Z
Tushar,dhara.jangid@gmail.com,Chhattisgarh,1 month,Itaque creta cattus consequuntur sint.,BAD_LEAD,Banerjee - Gupta,Grass-roots context-sensitive neural-net,Dhara Jangid,Barnala,leads_on_demand,91,India,9036234566,2026-06-10T14:01:03.416Z
Anamika,rukmin.pilla@yahoo.com,Tripura,1 month,Repudiandae curatio quam sapiente.,GOOD_LEAD_FOLLOW_UP,"Johar, Guneta and Gandhi",Ergonomic value-added protocol,Rukmin Pilla,"Morinda, India",varah_swamy,91,India,7713690480,2026-05-01T23:28:40.044Z
Kumar,sudeva.gupta@gmail.com,Telangana,,Cura voluptate bene accedo.,DID_NOT_CONNECT,"Shah, Ahuja and Khan",Upgradable logistical core,Sudeva Gupta,Mandamarri,varah_swamy,91,India,9737012106,2026-06-13T01:31:43.831Z
Dharmaketu,vaishnavi.bhat.nehru@hotmail.com,Andra Pradesh,Immediate,Atrox fugit cum benigne odit voluptas suscipit decipio arma.,BAD_LEAD,Khan - Dubashi,Programmable global flexibility,Vaishnavi Bhat-Nehru,Mulbagal,meridian_tower,91,India,6802357146,2026-06-12T10:49:09.682Z
Chanakya,chandra.butt@outlook.com,Punjab,,Aeger universe cohors defungo desino.,,"Naik, Kapoor and Arora",Visionary cohesive approach,Chandra Butt,Madhugiri,sarjapur_plots,91,India,9109708354,2026-04-14T20:16:41.050Z
Chandni,amrita.panicker@hotmail.com,Dadar and Nagar Haveli,1 month,Quae corrigo deorsum tandem adopto sordeo.,DID_NOT_CONNECT,Tandon Brothers,Innovative coherent monitoring,Amrita Panicker,Puttur,,91,India,6425165420,2026-06-24T17:47:46.790Z
Sushil,dr.mangalya.kocchar@hotmail.com,Punjab,,Valeo contabesco ait aliquam sordeo eaque vivo totam acsi.,,Agarwal Group,Future-proofed zero defect framework,Dr. Mangalya Kocchar,Sohna,leads_on_demand,91,India,7282119070,2026-06-26T22:57:35.161Z
Chandira,bhamini.iyengar@outlook.com,Karnataka,,Anser eligendi dapifer terebro.,SALE_DONE,"Achari, Dwivedi and Jain",Fully-configurable fault-tolerant infrastructure,Bhamini Iyengar,Mukhed,eden_park,91,India,8186514263,2026-05-02T20:13:46.811Z
Kashyap,deeptimay.chattopadhyay@gmail.com,Pondicherr,,Universe conduco fugit cedo quo maiores cibus ea voro.,SALE_DONE,Pilla-Pothuvaal Pvt Ltd,Stand-alone dynamic throughput,Deeptimay Chattopadhyay,Hisar,varah_swamy,91,India,8079452512,2026-05-23T05:05:26.772Z
Durga,shreyashi.pothuvaal.phd@gmail.com,Odisha,1 month,Conculco vitium constans cubitum auctus utique.,GOOD_LEAD_FOLLOW_UP,"Guneta, Marar-Tandon and Verma",Enhanced bottom-line approach,Shreyashi Pothuvaal PhD,Patan,eden_park,91,India,6217110487,2026-06-25T14:18:29.099Z
Bandhul,dinkar.gupta.dvm@hotmail.com,Goa,Immediate,Tertius ulterius occaecati at patior absconditus.,GOOD_LEAD_FOLLOW_UP,"Asan, Mehrotra and Suthar",Intuitive empowering application,Dinkar Gupta DVM,Medininagar (Daltonganj),,91,India,7628659210,2026-05-25T17:55:39.982Z
Subhashini,mr.kiran.varma@gmail.com,Madya Pradesh,Immediate,Defetiscor fuga coniuratio denuncio alveus titulus tamdiu provident.,SALE_DONE,"Asan, Naik-Bhat and Marar",Public-key maximized flexibility,Mr. Kiran Varma,Pathanamthitta,varah_swamy,91,India,6753885695,2026-05-09T19:46:04.790Z
Rajinder,harinarayan.kapoor.dvm@outlook.com,Assam,1 month,Suasoria paulatim tollo quam.,SALE_DONE,"Nair, Arora and Ahuja",Universal fresh-thinking leverage,Harinarayan Kapoor DVM,Salaya,eden_park,91,India,6544127520,2026-05-23T12:36:55.778Z
Ganapati,uma.pillai@gmail.com,Madya Pradesh,,Tremo nostrum recusandae abutor ventus.,GOOD_LEAD_FOLLOW_UP,Rana - Deshpande,Robust logistical pricing structure,Uma Pillai,Mandideep,varah_swamy,91,India,7909447739,2026-06-09T20:20:03.337Z
Suresh,daevika.nehru@outlook.com,Punjab,,Deduco ducimus bos.,SALE_DONE,"Namboothiri, Jain and Gandhi",Persevering zero administration frame,Daevika Nehru,Chirmiri,varah_swamy,91,India,6602387689,2026-04-18T10:22:47.641Z
Bandhu,mrs.rohana.bandopadhyay.bandopadhyay@outlook.com,Maharashtra,Immediate,Bellicus textor terebro velociter.,,"Butt, Varman and Khanna",Synchronised optimal encoding,Mrs. Rohana Bandopadhyay-Bandopadhyay,Mokameh,meridian_tower,91,India,6904097740,2026-06-03T04:49:45.387Z
Vidya,meghnath.varman@hotmail.com,Pondicherr,,Tertius cupiditas adinventitias ipsum.,BAD_LEAD,Pilla Brothers,Cross-platform disintermediate portal,Meghnath Varman,Raikot,varah_swamy,91,India,8389031204,2026-06-24T23:55:14.809Z
Shashikala,prathamesh.embranthiri.iv@hotmail.com,Dadar and Nagar Haveli,,Apparatus vallum consequatur alioqui supra.,BAD_LEAD,Pilla Pvt Ltd,Integrated systematic pricing structure,Prathamesh Embranthiri IV,Sagara,eden_park,91,India,9871892011,2026-06-18T22:19:52.748Z
Meghnad,shakuntala.asan@hotmail.com,Dadar and Nagar Haveli,1 month,Vos tricesimus sursum nihil damnatio.,BAD_LEAD,"Chattopadhyay, Kaniyar and Tandon",Innovative dedicated benchmark,Shakuntala Asan,Songadh,,91,India,7969358696,2026-06-16T20:09:36.700Z
Agniprava,dr.damodara.khanna.adiga@yahoo.com,Lakshadweep,,Consequuntur non comminor caput termes illo depono alienus.,BAD_LEAD,Nair - Varma,Virtual sustainable architecture,Dr. Damodara Khanna-Adiga,Shahganj,sarjapur_plots,91,India,8055866562,2026-04-12T20:33:25.313Z
Kanishka,deepan.trivedi@hotmail.com,Lakshadweep,Immediate,Distinctio attero atrox crinis praesentium.,SALE_DONE,Rana - Nehru,Triple-buffered radical complexity,Deepan Trivedi,Thiruthuraipoondi,eden_park,91,India,6209791154,2026-05-19T01:51:04.963Z
