city,data_source,possession_time,crm_status,mobile_without_country_code,country,email,company,lead_owner,country_code,description,crm_note,state,created_at,name
Bhilai Nagar,sarjapur_plots,,GOOD_LEAD_FOLLOW_UP,7776387125,India,abhaya.jangid@outlook.com,Iyengar - Gill,Ganesh,91,Visionary discrete support,Convoco subseco vae aut torqueo suggero cedo arbor tamquam vulgus.,Maharashtra,2026-05-16T22:18:19.158Z,Abhaya Jangid
Firozabad,leads_on_demand,1 month,SALE_DONE,8768110389,India,dr.niro.deshpande@yahoo.com,"Varma, Nair and Bhattacharya",Shankar,91,User-friendly neutral core,Tamdiu contabesco adficio commodi aureus ancilla velum.,Punjab,2026-05-11T08:34:30.383Z,Dr. Niro Deshpande
Washim,varah_swamy,Immediate,GOOD_LEAD_FOLLOW_UP,9937268196,India,deeksha.marar@outlook.com,"Dubashi, Banerjee and Mukhopadhyay",Rohit,91,Decentralized 24/7 analyzer,Itaque vesco defendo velut aspicio tremo dedico via utpote tonsor.,Arunachal Pradesh,2026-06-17T17:29:18.755Z,Deeksha Marar
Amroha,,Immediate,GOOD_LEAD_FOLLOW_UP,6603087419,India,udai.kaul@hotmail.com,"Ahuja-Mukhopadhyay, Agarwal-Pillai and Talwar",Deenabandhu,91,Reactive client-server adapter,Dapifer nam terror curatio vulgus.,Jharkhand,2026-04-30T13:31:21.696Z,Udai Kaul
Bharatpur,varah_swamy,Immediate,BAD_LEAD,8856223169,India,mr.adityanandana.johar@outlook.com,Ganaka - Verma,Baidehi,91,Robust analyzing paradigm,Volubilis tabernus suggero ustulo apud.,Andaman and Nicobar Islands,2026-06-02T20:09:59.167Z,Mr. Adityanandana Johar
Rajahmundry,varah_swamy,Immediate,GOOD_LEAD_FOLLOW_UP,9606728960,India,gemini.devar@outlook.com,"Nambeesan, Deshpande and Mahajan",Surya,91,Optimized homogeneous knowledge user,Vel appositus appello vigor accusamus cursus vox cibus.,West Bengal,2026-04-14T07:01:42.445Z,Gemini Devar
Madikeri,sarjapur_plots,Immediate,,6122701235,India,mrs.geeta.varman@outlook.com,"Jha, Bhattacharya and Devar",Udai,91,Reactive zero administration framework,Utilis quasi vociferor ipsam illo.,Andaman and Nicobar Islands,2026-06-16T08:04:40.192Z,Mrs. Geeta Varman
Usilampatti,eden_park,,DID_NOT_CONNECT,8328025521,India,deeptimayee.khan.ganaka.phd@hotmail.com,Namboothiri Corp,Rati,91,Integrated systematic benchmark,Causa laudantium deprimo venio.,Jammu and Kashmir,2026-04-15T19:19:27.869Z,Deeptimayee Khan-Ganaka PhD
Panagar,sarjapur_plots,1 month,DID_NOT_CONNECT,9455800866,India,devani.nayar@yahoo.com,"Shukla, Chopra and Dubashi",Rajendra,91,Advanced human-resource installation,Tardus valde vulgaris.,Odisha,2026-06-11T07:17:13.026Z,Devani Nayar
Tilhar,meridian_tower,,DID_NOT_CONNECT,6769023640,India,girish.banerjee@yahoo.com,Embranthiri Group,Chakravarti,91,Centralized client-driven algorithm,Cotidie corroboro triumphus fuga utrimque avaritia ullam audio.,Karnataka,2026-05-29T11:52:12.248Z,Girish Banerjee
Lachhmangarh,eden_park,,GOOD_LEAD_FOLLOW_UP,9789459949,India,bhishma.varma@hotmail.com,Chaturvedi - Iyengar,Sujata,91,Fundamental impactful artificial intelligence,Desparatus terror deleniti adficio.,Mizoram,2026-05-15T20:39:53.434Z,Bhishma Varma
Seoni,,Immediate,SALE_DONE,8456585112,India,devangana.bhattacharya@hotmail.com,Guneta - Gowda,Soma,91,Devolved 24 hour hardware,Callide acies vos demens.,Manipur,2026-05-08T22:10:34.099Z,Devangana Bhattacharya
Anjar,leads_on_demand,Immediate,SALE_DONE,6850917323,India,atmaja.acharya@hotmail.com,Achari - Bharadwaj-Patil,Jagdeep,91,Extended intermediate application,Una quaerat eligendi crudelis.,Uttarakhand,2026-04-13T03:31:04.338Z,Atmaja Acharya
Neyveli (TS),eden_park,,DID_NOT_CONNECT,7950628058,India,chidananda.varma@yahoo.com,Joshi - Suthar-Guneta,Atmaja,91,Sharable homogeneous forecast,Comedo vinitor supra strenuus benigne vulgo spero.,West Bengal,2026-06-21T23:11:49.817Z,Chidananda Varma
Tiptur,meridian_tower,Immediate,,7126966439,India,advaya.jha@hotmail.com,Pothuvaal - Pandey,Gorakhnath,91,Cross-platform neutral circuit,Cur provident atrocitas.,Bihar,2026-05-06T04:37:57.207Z,Advaya Jha
Udhagamandalam,,1 month,GOOD_LEAD_FOLLOW_UP,7283660308,India,aashritha.asan@hotmail.com,Bharadwaj Group,Gaurang,91,AI-driven fresh-thinking infrastructure,Adficio contabesco tredecim tabula coma fuga caste deserunt censura alienus.,Punjab,2026-04-11T04:22:39.246Z,Aashritha Asan
Narayanpet,sarjapur_plots,,,9737738707,India,anurag.chaturvedi@hotmail.com,"Bhat, Gandhi-Adiga and Johar",Dhanalakshmi,91,Digitized next generation orchestration,Approbo altus aeternus uxor crapula ubi supellex amet caritas.,Arunachal Pradesh,2026-05-06T01:27:15.817Z,Anurag Chaturvedi
Nehtaur,varah_swamy,1 month,DID_NOT_CONNECT,6228862332,India,sharda.desai.singh@outlook.com,Abbott Pvt Ltd,Dipendra,91,Networked composite standardization,Temptatio adulescens clementia aurum sed vel atque abutor.,Andra Pradesh,2026-05-22T23:59:48.078Z,Sharda Desai-Singh
Naugawan Sadat,meridian_tower,Immediate,BAD_LEAD,6304122605,India,tarun.bhat@gmail.com,Menon Limited,Harinarayan,91,Secured asymmetric challenge,Peccatus quia sordeo ter.,Kerala,2026-05-29T22:20:10.141Z,Tarun Bhat
Saiha,varah_swamy,,SALE_DONE,6386987392,India,ekadant.varma@outlook.com,Sharma - Mahajan,Ashlesh,91,Devolved 24/7 methodology,Vilis adulatio quia cum subnecto.,Mizoram,2026-06-21T21:51:00.805Z,Ekadant Varma
Palacole,,1 month,BAD_LEAD,7945547304,India,kamla.pothuvaal@hotmail.com,Suthar-Mukhopadhyay Ltd,Chakor,91,Focused hybrid product,Casus degero cogito adfectus suus tribuo demoror utilis terra alioqui.,Himachal Pradesh,2026-05-22T18:24:05.248Z,Kamla Pothuvaal
Lunglei,sarjapur_plots,,,6887362255,India,mr.ghanaanand.dutta@outlook.com,Asan - Menon,Adhiraj,91,Triple-buffered cohesive task-force,Maiores tracto beatus autem.,Tripura,2026-06-30T04:12:30.902Z,Mr. Ghanaanand Dutta
Tirur,,Immediate,SALE_DONE,6281131581,India,bhavani.khatri@hotmail.com,Sharma Limited,Budhil,91,Immersive clear-thinking focus group,Caveo arbustum colo cauda illo somniculosus totidem admoveo.,Dadar and Nagar Haveli,2026-07-08T00:51:55.462Z,Bhavani Khatri
Unnamalaikadai,varah_swamy,Immediate,BAD_LEAD,9048687352,India,sheela.dwivedi.embranthiri@hotmail.com,"Pandey, Deshpande and Shah",Akshita,91,Open-source secondary structure,Conscendo bis occaecati.,Rajasthan,2026-05-26T03:28:55.166Z,Sheela Dwivedi-Embranthiri
Dhamtari,meridian_tower,Immediate,DID_NOT_CONNECT,9104216149,India,balaaditya.khan.jr.@gmail.com,Khan Pvt Ltd,Sujata,91,Front-line cloud-native time-frame,Tam ut fuga pax laborum.,Uttarakhand,2026-05-22T18:01:15.382Z,Balaaditya Khan Jr.
Wankaner,varah_swamy,1 month,DID_NOT_CONNECT,8463030255,India,dhanalakshmi.marar@yahoo.com,Talwar Group,Ankal,91,Horizontal high-level standardization,Optio angustus magni vallum concido.,Punjab,2026-04-21T03:40:52.661Z,Dhanalakshmi Marar
Mumbai,eden_park,Immediate,SALE_DONE,9425556978,India,divaakar.varma@gmail.com,"Pandey, Talwar and Panicker",Menaka,91,Organized high-level time-frame,Esse balbus thermae demens.,Pondicherr,2026-05-13T15:44:21.838Z,Divaakar Varma
Ramdurg,leads_on_demand,,SALE_DONE,9629124277,India,durga.asan@yahoo.com,Nambeesan - Khatri,Priyala,91,Cross-platform exuding challenge,Natus sunt admoneo clementia odit aiunt tutamen cilicium credo.,Uttar Pradesh,2026-07-09T02:24:14.215Z,Durga Asan
Lakheri,leads_on_demand,,GOOD_LEAD_FOLLOW_UP,8470452277,India,bhargava.ahuja@yahoo.com,Desai - Varrier,Vidur,91,Progressive human-resource concept,Utrum conforto arx pauci acidus cura.,Odisha,2026-06-14T00:45:29.933Z,Bhargava Ahuja
Dumraon,meridian_tower,Immediate,GOOD_LEAD_FOLLOW_UP,6307790387,India,vaishvi.mehrotra@outlook.com,Pandey Corp,Ramaa,91,Proactive reciprocal protocol,Deludo vis amissio voluptatem qui asper utroque.,Andra Pradesh,2026-06-24T20:11:16.633Z,Vaishvi Mehrotra
Ranavav,leads_on_demand,1 month,SALE_DONE,6268083757,India,dhanvin.varrier@yahoo.com,Deshpande Ltd,Anila,91,Business-focused 24/7 strategy,Caritas spargo alo cubitum adaugeo tempora comparo pectus.,Tamil Nadu,2026-05-28T02:17:18.799Z,Dhanvin Varrier
Thanesar,leads_on_demand,,DID_NOT_CONNECT,7104151341,India,ambar.guneta@outlook.com,Kakkar Corp,Deevakar,91,User-friendly bifurcated challenge,Cubicularis vomica civis denuo vito deludo carpo torrens.,Assam,2026-06-17T22:04:31.655Z,Ambar Guneta
Naraura,varah_swamy,,GOOD_LEAD_FOLLOW_UP,6705626579,India,kanti.rana@gmail.com,Pilla - Ahluwalia,Saraswati,91,Phased full-range support,Universe aranea templum suscipio paens cedo vita solutio.,Punjab,2026-05-13T16:27:11.598Z,Kanti Rana
